trying to tap on the answer,Neutral,2
tapping,Neutral,2
maybe paper survey will be easier,Negative,1
well since i never used it.,Positive,3
its difficult to say right now.,Negative,1
screen freeze,Neutral,2
freezes,Neutral,2
getting use,Neutral,2
none,Neutral,2
its very to myself and others that have pain. so we can know hiw to manage it better,Neutral,2
needs to be shorter for the patient. great questions but too many especially for those with pain issues.,Neutral,2
I feel that for patients that have different types of pain in multiple areas of the body there should have been a question(s) asking the patient which area hurts the most and which area hurts the least.,Negative,1
i think this will help patient with pain to be record.,Positive,3
i think its  a good program,Positive,3
I think its a good idea.,Positive,3
none,Neutral,2
none at this time,Neutral,2
difficult for non computer literate older patients.  when you draw where the pain is; the names of the area don;t always reflect what you intend.  for example; we had great difficulty in getting the hip identified.,Negative,1
so far so good,Positive,3
very good so far,Positive,3
None at present,Neutral,2
none at present,Negative,1
i think its abetter way to manage better the painand its good way to comunicate with nurse.thank you for having this great idea thank you very much.,Positive,3
its very reasuring by knowing how to manage the pain and knowing the level of pain to help ease the with medi ation the is better with medication.thankyou i learn alot i thank you once agian.,Negative,1
i hope my participation will help others.,Positive,3
Great program and very pleasant staff.,Positive,3
none,Neutral,2
none,Neutral,2
keep up the good work!,Positive,3
I personally feel that the system is helpful as well as clear and concise; therefore I wouldn't change anything,Negative,1
none,Neutral,2
pink,Neutral,2
It was alot of question and understanding things,Neutral,2
blue,Neutral,2
blue,Neutral,2
would be easier to type instead of using the stylus,Neutral,2
it was easy and could be good to help people be more self aware and be able to asess their pain,Positive,3
None,Neutral,2
i think its a good system to use during hospice,Neutral,2
a sometimes or other button,Neutral,2
none,Neutral,2
Very interesting,Positive,3
none,Neutral,2
No comments at all; assessment was fine.,Negative,1
N/A,Neutral,2
I believe anyone who can do this on this with the capability should do this.      There should be a written; brail and audio version.,Neutral,2
Love it wish we had this to do with all pain but anyone that is on this program,Neutral,2
I noticed that the screen is too sensitive for some patients.  My husband'S hands are shaky.,Negative,1
Not at this time,Neutral,2
like it very much,Neutral,2
none,Neutral,2
Continue using,Neutral,2
No,Negative,1
None,Neutral,2
Freezing,Neutral,2
Computer freezes sometime,Neutral,2
i really thinkthat this is a great way to help patients,Very positive,4
I thought the computer was fun and pretty easy for me,Positive,3
None,Neutral,2
It is easy to use and think it can easily be used by even the less experienced user,Neutral,2
I think this would only be helpful if the patient has a caregiver that can help each day,Neutral,2
I believe this is a wonderful program for cancer research. plus it gives the patient something to do for a distraction; and lets them know some one cares about them enough to want to know how this disease makes them feel; or what there pain level is.,Positive,3
i thought this was a great program; and it is distracting to those who are home and cant get out. plus it lets the patients know there is a study out there; that will help better understand how patients feel.,Positive,3
new participant no comments at this time.,Neutral,2
to many pain descriptions can be confusing,Neutral,2
I feel that maybe the signal should be stronger so that the program can be assessed easily and that there is no long pause when answering or going to the next section or question.,Negative,1
Voice control would be really great just in case you're in too much pain to write. Also for the computer to talk back to you and understand you when you answer it verbally,Negative,1
None,Neutral,2
none,Neutral,2
caregivers only,Neutral,2
Not really,Neutral,2
I think this is an important feature. All should be allowed.,Positive,3
n/a,Neutral,2
I think as overwhelmingly as it seems in the begining trying to adjust tothis whole Holspice would be great because thiscould raise the pain management awareness,Negative,1
there some questions were confusing,Negative,1
I think this system is great  it give the paitent; and caregivers better communication skill. That we can then share with the nurse; and doctor.,Positive,3
Nothing at this time.,Neutral,2
This is a good program but I do think that the caregiver should be able to answer the same questions that the patient has. Example,Positive,3
my aunt doesn't always tell the truth about whats going on with her; and I know what she is going through. I would like to be able to put in what I see also.,Negative,1
sometimes touch screen didnt respond; sometimes stylus didnt respond,Neutral,2
nothing so far,Neutral,2
Yes; if the peason has  some computer knowledge.,Neutral,2
Make good use out of it0,Neutral,2
good,Positive,3
somewhat sometimes my selection was not captured,Negative,1
I had some trouble with making the right selection due to touch screen sensitivity.,Positive,3
Pain should be measured everyday to see if the patient has intensity pain or less pain. By measuring enables the nurse to acess the amount of pain the patient is experiencing.,Neutral,2
it helps the nurse see how much pain the patient has on daily basics,Positive,3
none,Neutral,2
i think that this is great thing for patiences to have this program,Positive,3
its gud they can learn about pain control,Neutral,2
The program froze a couple of times and I was unable to complete the assessment. It also would not be log in on Wednesday or Thursday.,Negative,1
anayza,Neutral,2
i think its very good; because sometime the patient is more comfy with their caregiver,Positive,3
wonderful program,Positive,3
this program is helpful,Neutral,2
My dad could not stay focused on the questions or answers. He would never have been able to answer the questions on his own. The questions were too long and the time it took to complete it everyday was cumbersome and not very realistic for a family in a hospice situation who are already over-taxed. I am accustomed to reading research instruments and I felt this one was very poorly designed.,Negative,1
no suggesion right now .,Neutral,2
its good program for patients to have,Positive,3
It was something very different. Its very good for to keep up with patients pain; especially those that's going through cancer. Some of them are in constant pain.,Neutral,2
i think this is an excellent program having the nurse being able to communicate in a sence through the dives being considered for future use.,Positive,3
pad was tempermental on where to touch screen,Neutral,2
i think there should be emotional and stress questions,Neutral,2
this should be made more public,Neutral,2
touch to amswer; but next button; little stiff,Negative,1
give un complicated methods for usage; and timetables for doses,Negative,1
stylus and it is kind of very sensitive screen.,Positive,3
Make is easier to save data.,Neutral,2
Assistance should always be available,Neutral,2
may be a next / done button next to the options to mae it easier to complete,Negative,1
no,Negative,1
